f,t
-0.7816105759879297,0.3927326202392578
-0.804553751511069,0.39871931076049805
-0.8228019178911117,0.4038081169128418
-0.8436274287653159,0.40964245796203613
-0.8632553139713826,0.4155397415161133
-0.8786768774842022,0.4205467700958252
-0.8960380005484425,0.42664122581481934
-0.9121270951407604,0.4326298236846924
-0.9245464523535815,0.43791770935058594
-0.9382454986508078,0.44390368461608887
-0.9525430258652154,0.4508845806121826
-0.9633341320285331,0.45686841011047363
-0.9727576751608579,0.46261024475097656
-0.9795562513366073,0.46795177459716797
-0.9853891035817978,0.473038911819458
-0.9911057413723147,0.478607177734375
-0.995415391154578,0.4845256805419922
-0.9983119348875853,0.49098896980285645
-0.9997912605960672,0.4969747066497803
-0.9997232447519672,0.5039858818054199
-0.9981274150937629,0.5099384784698486
-0.9951146293579946,0.5159530639648438
-0.9898146551362147,0.5226519107818604
-0.984857303089745,0.5283164978027344
-0.9776273240056075,0.5343050956726074
-0.9690094910689513,0.5402848720550537
-0.959016038279735,0.5462684631347656
-0.947661152487705,0.5522511005401611
-0.9349609532525383,0.558234691619873
-0.9233627343779085,0.563291072845459
-0.9108541915806267,0.568356990814209
-0.89465973844445,0.5744576454162598
-0.8771952134371167,0.5795550346374512
-0.861689082254667,0.5847780704498291
-0.8453334299076092,0.589871883392334
-0.8246080407511994,0.5959343910217285
-0.8027120261242521,0.6019742488861084
-0.7835934960270793,0.6070718765258789
-0.7596332349727336,0.6129324436187744
-0.7388410935717914,0.6180276870727539
-0.7173205442576038,0.6231181621551514
-0.6950928036876555,0.6281886100769043
-0.6675169250754251,0.6340887546539307
-0.6438114502238741,0.6391890048980713
-0.6194712551881577,0.6441895961761475
-0.5945203364552439,0.6492159366607666
-0.5638077544636632,0.6549139022827148
-0.5376006424912904,0.6604115962982178
-0.505454806743247,0.6661045551300049
-0.47259142005980304,0.6721546649932861
-0.4390571357787866,0.6783595085144043
-0.40489955965393154,0.6842522621154785
-0.3701671822730666,0.6903302669525146
-0.34081999950741165,0.6953556537628174
-0.3111368094638822,0.7003774642944336
-0.2811468761759837,0.7054741382598877
-0.24479570427103334,0.7112832069396973
-0.21423539241847667,0.7163608074188232
-0.17728688709435012,0.7221362590789795
-0.14008670274774407,0.7279670238494873
-0.10268764929701099,0.7339544296264648
-0.07140815419766705,0.7390916347503662
-0.027505510973314357,0.7455587387084961
0.010170844251498114,0.7515389919281006
0.0415590471592158,0.7573182582855225
0.07290627787537418,0.7624139785766602
0.10418163182372542,0.7674190998077393
0.14157377214532085,0.772517204284668
0.1725826072382218,0.7782871723175049
0.20956593842769872,0.7842762470245361
0.24016033790145305,0.7893648147583008
0.2765584439585343,0.7951807975769043
0.3065924679690997,0.8003180027008057
0.3363242289061115,0.8054022789001465
0.3715621062823774,0.8112063407897949
0.40052617278502195,0.8162848949432373
0.4290953689478102,0.8213803768157959
0.45724152900040194,0.8264799118041992
0.5650476612871624,0.8458590507507324
0.6007596578441856,0.8528661727905273
0.6304486177293771,0.858849048614502
0.6592425836619182,0.8648390769958496
0.687100679312386,0.8708207607269287
0.7139833569263113,0.8767745494842529
0.735612901641698,0.8817923069000244
0.7565172210504477,0.8870255947113037
0.7766757060231956,0.892042875289917
0.8036068866630824,0.8990631103515625
0.8289853618529143,0.9059743881225586
0.8494652607831567,0.9119572639465332
0.8687392465747115,0.9179427623748779
0.8867799575992994,0.9243197441101074
0.9035617830032933,0.9303052425384521
0.9215178053410836,0.9372940063476562
0.9354927477363691,0.9432690143585205
0.9481396511314462,0.949254035949707
0.9662187267318747,0.9592270851135254
0.9752416192131259,0.9652259349822998
0.9851165959437252,0.9731905460357666
0.990892539377832,0.9791734218597412
0.9952617974683118,0.9851574897766113
0.9982181675533482,0.9911415576934814
0.9997574527273199,0.9971287250518799
0.9997594442705656,1.0041067600250244
0.9978297301955229,1.0110926628112793
0.9946409349521969,1.0170764923095703
0.9909047369884058,1.022444486618042
0.9851321673696486,1.028219223022461
0.9779610899144673,1.0342028141021729
0.970924172564447,1.0392320156097412
0.9629300414689941,1.044299840927124
0.952084724788798,1.0503191947937012
0.9398878148984117,1.0562753677368164
0.9287036910156622,1.061281681060791
0.9140751982514302,1.0673494338989258
0.8981490711492103,1.0732028484344482
0.8809479186687885,1.079066514968872
0.862496159814372,1.0850563049316406
0.8428199889690171,1.090693473815918
0.8255079658422396,1.0957865715026855
0.8073820917534659,1.101109504699707
0.7806727725680765,1.1079628467559814
0.7565764773587501,1.1142802238464355
0.7356742809823645,1.1194250583648682
0.7051974784756961,1.12583589553833
0.6779877131699815,1.1316659450531006
0.6498154667259247,1.1376798152923584
0.6207207328709936,1.1435465812683105
0.5958002037128023,1.1492211818695068
0.5651224210932216,1.155146837234497
0.5336423825321376,1.161184310913086
0.5014047775464273,1.1668052673339844
0.46845537110519103,1.1727616786956787
0.4291772154387257,1.1795916557312012
0.39484729404826563,1.1856410503387451
0.3658087502346834,1.1907167434692383
0.33640956325882576,1.195805549621582
0.30667871716153905,1.2008967399597168
0.2766455229594334,1.2060580253601074
0.24024829928530866,1.211728572845459
0.2096545397907665,1.2168159484863281
0.17885408628967894,1.2219364643096924
0.1416634732288557,1.2281906604766846
0.04164958306133184,1.2438981533050537
0.003981623454078851,1.2497613430023193
-0.033691988523268886,1.2557451725006104
-0.07131777086766462,1.2617297172546387
-0.10884230947569853,1.2677130699157715
-0.1462123339710304,1.2736973762512207
-0.1771977074100689,1.278853416442871
-0.21414688105845817,1.285440444946289
-0.2507920487051919,1.2914228439331055
-0.287081188341628,1.2965223789215088
-0.31701298864236405,1.3016211986541748
-0.34663225249712043,1.3067142963409424
-0.3759097788958791,1.311959981918335
-0.4162693086068854,1.3185129165649414
-0.44460960060987337,1.3236033916473389
-0.47251156134757577,1.3294217586517334
-0.5053766177892796,1.3345117568969727
-0.5375242342937504,1.340789794921875
-0.5689087736408335,1.3466286659240723
-0.5994856818857149,1.352612018585205
-0.6292115516083444,1.358546257019043
-0.6533025284414632,1.3644273281097412
-0.6813594730605348,1.3702564239501953
-0.7084491499422821,1.3763360977172852
-0.7345331021906053,1.3823237419128418
-0.7595743006506025,1.3881473541259766
-0.7835371964756929,1.3941359519958496
-0.8063877715932717,1.4001152515411377
-0.8280935869972571,1.406101942062378
-0.8486238287989711,1.412060022354126
-0.8710511953289279,1.4188878536224365
-0.8889366611786502,1.4251608848571777
-0.905560179720265,1.4309759140014648
-0.9184320441714297,1.4362967014312744
-0.9326820165208421,1.4424083232879639
-0.9456079400246272,1.4483931064605713
-0.957191464855308,1.4543771743774414
-0.9674161468739304,1.4603581428527832
-0.9762674709743973,1.466254711151123
-0.9825853571425165,1.4713308811187744
-0.9888876420473335,1.4772253036499023
-0.9930674888527061,1.482301950454712
-0.9967906717238395,1.4882862567901611
-0.9990987961775808,1.4942708015441895
-0.9999885855671581,1.5002515316009521
-0.9994587767347178,1.5063891410827637
-0.9975101218045216,1.5121304988861084
-0.9941453871152198,1.5182092189788818
-0.9902630997601382,1.5233173370361328
-0.9854045328175565,1.5283193588256836
-0.9795744762465596,1.533324956893921
-0.9713042019555276,1.5390384197235107
-0.9633584403215383,1.5441370010375977
-0.9506407190767701,1.5506482124328613
-0.9404304873577154,1.5564355850219727
-0.9269553207025909,1.5615012645721436
-0.9147199309597094,1.5674865245819092
-0.8988482073326872,1.572523593902588
-0.8817004658236515,1.5785882472991943
-0.8633010496138235,1.584568738937378
-0.8436760787798859,1.5905544757843018
-0.8228534132135485,1.5965957641601562
-0.8008626130712385,1.6026899814605713
-0.7816670949995919,1.6077795028686523
-0.7617009477595422,1.6127855777740479
-0.7409838555562216,1.6178860664367676
-0.7151609062563522,1.6236140727996826
-0.692864642124281,1.6286242008209229
-0.6652094406716306,1.6349482536315918
-0.6366098983006174,1.6406049728393555
-0.6071066153341715,1.6465904712677002
-0.5767414750584098,1.652515172958374
-0.5455575842645185,1.658557653427124
-0.513599212053731,1.6645405292510986
-0.4809117269922728,1.6705427169799805
-0.4531486432240529,1.6763591766357422
-0.41924567302731097,1.682440996170044
-0.38474753562505476,1.6882519721984863
-0.3555797547345707,1.6932599544525146
-0.3141624308017985,1.6995632648468018
-0.2842022717452063,1.7046611309051514
-0.24788285037305288,1.7106106281280518
-0.2112115309305244,1.7173693180084229
-0.1742403725517259,1.7232184410095215
-0.14323988437420382,1.7283179759979248
-0.11209817900373148,1.7334022521972656
-0.07458496222673264,1.7391791343688965
-0.043240801177447594,1.7442748546600342
-0.005574258696310301,1.750490665435791
0.032100197082887146,1.755613088607788
0.06346303487865576,1.7614855766296387
0.10725898042347388,1.7675223350524902
0.13841983542598188,1.7734854221343994
0.1879806253980557,1.7805848121643066
0.22484670744867252,1.7866613864898682
0.25532682042634636,1.791670799255371
0.2855552120554339,1.797313928604126
0.32145506847760547,1.8028814792633057
0.35689858264721963,1.8087069988250732
0.38604992795555265,1.814486026763916
0.42052664929280453,1.820491075515747
0.4544063849321562,1.82558012008667
0.48214874116295797,1.83058762550354
0.5675982533369125,1.8473625183105469
0.603230766453071,1.8535568714141846
0.6328477914081808,1.8595387935638428
0.6615664165090749,1.8655259609222412
0.6893458723812621,1.8715100288391113
0.7117495054150814,1.8774914741516113
0.7377057273088998,1.8834764957427979
0.7626146915100058,1.8893845081329346
0.7903044419132891,1.8963627815246582
0.8164671894566856,1.9043433666229248
0.8410523832534661,1.9103264808654785
0.8576209498978744,1.9154267311096191
0.8793929850032577,1.9223885536193848
0.896703860933748,1.928163766860962
0.9101581692031493,1.9331717491149902
0.925117790322742,1.9389522075653076
0.9365817633227366,1.9440500736236572
0.9491187700097137,1.9504280090332031
0.9603083939986922,1.95638108253479
0.9685923117454212,1.961383581161499
0.9772718729911025,1.9673700332641602
0.9834455238342338,1.972428798675537
0.9895736195362251,1.9784529209136963
0.9942969022522241,1.9835336208343506
0.9971549524700857,1.989253282546997
0.99928677514321,1.994987964630127
0.9999999958945189,2.001060724258423
0.999293602225545,2.007047653198242
0.9971685969429311,2.013170003890991
0.9936279967348322,2.0189971923828125
0.9886768278883805,2.0249810218811035
0.9823221191542963,2.0309653282165527
0.9745728917687735,2.036949396133423
0.965440146646798,2.0429325103759766
0.9549368487650969,2.0489189624786377
0.9430779087568627,2.054671287536621
0.9275516634343021,2.0616531372070312
0.9128157867733856,2.0676376819610596
0.8967840636531843,2.073606014251709
0.8794792529391143,2.07958984375
0.8641037496113819,2.0854246616363525
0.8445300285684824,2.0905027389526367
0.8237574005137448,2.0967743396759033
0.805552270126943,2.10191011428833
0.782659434697407,2.1078457832336426
0.7586555246436447,2.113865375518799
0.7335746162626472,2.119844675064087
0.7074523147737768,2.1258506774902344
0.6083713998326048,2.146864652633667
0.5310226179288471,2.1624741554260254
0.4433449103951121,2.178112745285034
0.35119485522065325,2.1937177181243896
0.27970510546323873,2.2059247493743896
0.24333908946547106,2.2119343280792236
0.20662762578586488,2.217923879623413
0.16962283054785654,2.223731517791748
0.13237723629260817,2.230259895324707
0.09494371740302655,2.236271381378174
0.06364389723113623,2.2413601875305176
0.03228133187793928,2.2464489936828613
-0.005393032703040018,2.251539945602417
-0.036784758101573806,2.2566282749176025
-0.06814021817983448,2.2617437839508057
-0.19258232731290065,2.2816641330718994
-0.2659150838867232,2.293515682220459
-0.30204112731604377,2.299529790878296
-0.33773838880375096,2.305509090423584
-0.36712198450700956,2.3114664554595947
-0.40764454121069316,2.317600727081299
-0.44175419234749747,2.3236563205718994
-0.4697018798354963,2.328756809234619
-0.49718649810723553,2.3338382244110107
-0.5241809506549348,2.3388521671295166
-0.5506586242149052,2.3440349102020264
-0.6508876318779475,2.3637092113494873
-0.7194103759503744,2.3793346881866455
-0.7854563129368289,2.3949427604675293
-0.8435787718237532,2.4105639457702637
-0.8903498647881698,2.4261863231658936
-0.9315283476203507,2.441824197769165
-0.9616053302910605,2.457430124282837
-0.9842840830711217,2.4730660915374756
-0.9970336351464751,2.4886722564697266
-0.999852826882794,2.5042951107025146
-0.9930887751787092,2.5199148654937744
-0.9763067033359926,2.535534143447876
-0.9516242756936327,2.551156520843506
-0.9160024340621741,2.566793441772461
-0.8742066966125053,2.582411527633667
-0.8210909051133025,2.5980212688446045
-0.7596921630575452,2.6136422157287598
-0.7260771415273468,2.6215577125549316
-0.704131721120246,2.6274707317352295
-0.6722468727455232,2.6335256099700928
-0.6486730461104314,2.6393284797668457
-0.6146006333124328,2.645517587661743
-0.5895322159183759,2.650604486465454
-0.5586851367291202,2.6569676399230957
-0.5270449400601129,2.6626315116882324
-0.4946565427909845,2.668532609939575
-0.46156592395774276,2.674621343612671
-0.433487851383476,2.679633378982544
-0.404982412242852,2.6846375465393066
-0.37025135833535133,2.6907312870025635
-0.33499469025826734,2.6968142986297607
-0.29926245888622544,2.7028212547302246
-0.2631053902103518,2.7085647583007812
-0.22657481332695134,2.714735984802246
-0.18972258756995508,2.7206389904022217
-0.15880442679675713,2.7261197566986084
-0.12149866568089593,2.7317311763763428
-0.07776101350385053,2.738583564758301
-0.0464229043270555,2.744107484817505
-0.008759482722945482,2.750092029571533
0.028916373969203303,2.756075620651245
0.060283832095711004,2.7610931396484375
0.09784361328782436,2.767045259475708
0.135264494275015,2.7730300426483154
0.1724933518347887,2.7790133953094482
0.20947733534389298,2.784999132156372
0.24007237454564914,2.7902867794036865
0.27043073143656804,2.7953548431396484
0.3005224763503251,2.8004560470581055
0.34214658043561846,2.806563138961792
0.3773012283905671,2.8125600814819336
0.4061897080160297,2.8176534175872803
0.4403248056108511,2.8242785930633545
0.47935568612638796,2.8305768966674805
0.5120763601737772,2.836531162261963
0.5440700832329904,2.8426342010498047
0.5752914365532334,2.8486063480377197
0.6056960978509245,2.854639768600464
0.6303782774679993,2.860396385192871
0.659174445270827,2.866487741470337
0.6870348395218218,2.8724255561828613
0.7139199092033931,2.8784093856811523
0.7397914878827687,2.883659839630127
0.7646128478936343,2.8895316123962402
0.7844695966349569,2.8953630924224854
0.8072751483054905,2.9012696743011475
0.832431000783701,2.907543897628784
0.8494174451230253,2.913450241088867
0.8686943644575147,2.919456958770752
0.8838175366749301,2.924476385116577
0.9035229548629169,2.9305803775787354
0.9190251827644492,2.936624526977539
0.9332227492585712,2.9425981044769287
0.9460954992750693,2.9494290351867676
0.957625158472319,2.9554104804992676
0.9677953591797933,2.9613847732543945
0.9752215765687032,2.966489315032959
0.982863345198003,2.9723153114318848
0.9881660424372287,2.977388858795166
0.993242926613372,2.983290910720825
0.9963968090469822,2.988384962081909
0.9988845912759944,2.9944896697998047
0.9999543425292109,3.0002877712249756
0.9997614276048243,3.0054893493652344
0.9982289650494972,3.0112552642822266
0.9952794022548239,3.0173258781433105
0.9900528862049429,3.0236904621124268
0.9851477307066888,3.0286967754364014
0.977980005020317,3.0347912311553955
0.9694239248103709,3.0406157970428467
0.9594916364117457,3.0465972423553467
0.9481972398443387,3.0525190830230713
0.9333203875430929,3.0596189498901367
0.9215881678631306,3.0653388500213623
0.9063112670717793,3.0713448524475098
0.8897477537311475,3.077378988265991
0.8719211416437171,3.0828230381011963
0.85285673772518,3.088804244995117
0.8325816060783603,3.0947885513305664
0.811124529572639,3.1007730960845947
0.7885159689833616,3.106757164001465
0.7647880197492988,3.112741470336914
0.7399743664094806,3.1187257766723633
0.7141102347841574,3.1246180534362793
0.6872323419677011,3.1306021213531494
0.6546445007797399,3.1375834941864014
0.6257028671085036,3.1435675621032715
0.5958729766206639,3.1496129035949707
0.5703667197348687,3.1552984714508057
0.5390192110498536,3.1610660552978516
0.5069065029168811,3.1670546531677246
0.4740741829996813,3.1731185913085938
0.4405688605332451,3.1792984008789062
0.4121679476771007,3.184346914291382
0.37755296576280045,3.1902239322662354
0.34240200421167905,3.196153163909912
0.3127360870904259,3.201272487640381
0.2767325996888091,3.2071924209594727
0.24033625869649544,3.213078737258911
0.13553383398451335,3.229877471923828
0.035464809795842635,3.245511531829834
-0.058693999319118374,3.261117458343506
-0.15853602752724594,3.2767395973205566
-0.25070432926219394,3.292360544204712
-0.3465472547046977,3.307983875274658
-0.43889430197055546,3.323606491088867
-0.5214656664187076,3.339221715927124
-0.6044280619954863,3.3548624515533447
-0.676682713749495,3.370466947555542
-0.747126076045805,3.3860883712768555
-0.8100326256593068,3.4017252922058105
-0.8615971060158983,3.4173309803009033
-0.9081684653869413,3.43295955657959
-0.9455784585207313,3.448575496673584
-0.9571652320989169,3.454535722732544
-0.9657835404911769,3.460488796234131
-0.9762478427693763,3.4665074348449707
-0.9825685158935865,3.472487688064575
-0.9888741668192738,3.4783108234405518
-0.9937759977121352,3.484384059906006
-0.9972670498623221,3.4903860092163086
-0.9990949459307016,3.495473623275757
-0.9999881485115185,3.5005087852478027
-0.9992360275462342,3.507565498352051
-0.9975165081464166,3.5126826763153076
-0.9941551739768159,3.5186028480529785
-0.9902757099793311,3.524470567703247
-0.9843320520988043,3.5295608043670654
-0.9783111491249575,3.5346641540527344
-0.9713257497406679,3.5404367446899414
-0.9599391289462779,3.5466115474700928
-0.9487019947897194,3.5526227951049805
-0.9383081829799028,3.558157444000244
-0.9246154978821586,3.564056634902954
-0.9096102152850162,3.57014536857605
-0.8933136369041158,3.5755956172943115
-0.8757488975972261,3.581610679626465
-0.8601608169721301,3.5873889923095703
-0.8437247218670637,3.592493772506714
-0.8193205333301998,3.598518133163452
-0.8009168740221877,3.604383707046509
-0.7738294238742378,3.610506296157837
-0.7494195134467444,3.6172986030578613
-0.7282637138002143,3.622392177581787
-0.7063899342569532,3.627479314804077
-0.6746016274611915,3.6342720985412598
-0.6463146744691332,3.640089988708496
-0.612156481546445,3.646597385406494
-0.5819340615603288,3.6525402069091797
-0.5508855195853789,3.6586315631866455
-0.5244124347274881,3.6637017726898193
-0.49196461630195354,3.6704421043395996
-0.4588183978099774,3.6762912273406982
-0.4250208341015082,3.682459831237793
-0.39061990468554747,3.68847918510437
-0.3556644456177723,3.6943368911743164
-0.3142484559978239,3.700561761856079
-0.2782627037018149,3.706630229949951
-0.2479706356416063,3.7117271423339844
-0.21743409854086201,3.7167320251464844
-0.18050995840585235,3.722823143005371
-0.14332956372982955,3.728914260864258
-0.10594569633745118,3.734898090362549
-0.06841142690616425,3.7406363487243652
-0.03078003962633403,3.7468156814575195
0.00689504344178956,3.7528250217437744
0.04456033820677097,3.758646249771118
0.07590202839496464,3.7636878490448
0.11341056646558852,3.7696120738983154
0.14454694936332377,3.7747037410736084
0.1817198094242395,3.7810542583465576
0.21863469742218292,3.787018060684204
0.25523920844962084,3.793142080307007
0.29148137821463105,3.7992422580718994
0.3273097568101884,3.805203676223755
0.36267348175316777,3.810987710952759
0.3917520684207938,3.8160898685455322
0.4318068901627698,3.8226351737976074
0.45991111661929723,3.8282675743103027
0.49303527122920554,3.834338665008545
0.5307922500006671,3.8408164978027344
0.5623418080332314,3.8468096256256104
0.5880251544735328,3.8519487380981445
0.6131287792667406,3.8570468425750732
0.6472529121728436,3.8637516498565674
0.6755092254063069,3.869903802871704
0.7028065759984096,3.875847816467285
0.7291062122364617,3.88196063041687
0.7543707987774533,3.8877663612365723
0.7785644696498658,3.8935256004333496
0.7978829759142307,3.8994557857513428
0.820025228593837,3.9051451683044434
0.8410033616291585,3.9106123447418213
0.8607875941599012,3.9166016578674316
0.8763421327446782,3.9223756790161133
0.8938658525415141,3.928175926208496
0.9101206274790753,3.9341788291931152
0.9250833820443646,3.9399538040161133
0.9365500037533029,3.945058822631836
0.9470933004877395,3.9501419067382812
0.9585118969640515,3.956444501876831
0.9685697761238351,3.962482452392578
0.977252659656738,3.9675822257995605
0.9834291001093909,3.9725914001464844
0.9886359984712377,3.978405714035034
0.9935973207568809,3.984483003616333
0.9976023997923699,3.9905076026916504
0.9995013544430631,3.996582508087158
0.9999233839891338,4.003597974777222
0.999041862636174,4.008691787719727
0.9966840684797897,4.014613389968872
0.9936382057436443,4.019712448120117
0.9896127359739104,4.0248048305511475
0.9846116277966724,4.029845714569092
0.9786398116994225,4.034950017929077
0.970200654548465,4.040711879730225
0.962115343805199,4.045809268951416
0.9530815037557275,4.050906658172607
0.941001442366223,4.056532621383667
0.9275855217541463,4.063087224960327
0.9153988238383215,4.068204402923584
0.9023096534519455,4.073277235031128
0.882493398307533,4.079512357711792
0.857760722296646,4.0883049964904785
0.8377870880962518,4.094288349151611
0.7668363724969177,4.113469123840332
0.6985846681018534,4.129106283187866
0.6232858240668014,4.144711494445801
0.5574387459109366,4.157617568969727
0.5310993985186678,4.163464307785034
0.4988033517563058,4.169448375701904
0.46579919655999485,4.1754326820373535
0.4321337861045763,4.181419134140015
0.3978549122923969,4.18740177154541
0.3630112379072281,4.19338583946228
0.3276522275318824,4.199368715286255
0.291828077327585,4.205352783203125
0.25558964377476906,4.211336374282837
0.21898837147649272,4.2173216342926025
0.18207622012691088,4.223193168640137
0.15111641014464774,4.228261470794678
0.11377067794505365,4.234400033950806
0.07626343524978028,4.24016547203064
0.032371898878247755,4.246616363525391
0.000977555357549821,4.251718521118164
-0.030417751914443073,4.2573161125183105
-0.06804981415107467,4.262530565261841
-0.09933833450166643,4.267628908157349
-0.1367525759067998,4.274264097213745
-0.1677850584319446,4.2793128490448
-0.198652125192662,4.284393072128296
-0.22932334499625312,4.289493083953857
-0.2658277308739809,4.295274257659912
-0.29596196513876666,4.300365924835205
-0.34355757998660585,4.307501792907715
-0.3786918266478664,4.313551187515259
-0.41328847692896714,4.319558620452881
-0.4472984169260677,4.326228141784668
-0.47515699314246623,4.331233739852905
-0.5025471220609917,4.33628249168396
-0.5347589397004702,4.342259168624878
-0.5610241223518304,4.347370147705078
-0.5918100064372371,4.353461265563965
-0.6266620220419918,4.359559059143066
-0.6555739558322082,4.36554479598999
-0.683555227377348,4.371653318405151
-0.7105661140606591,4.377577066421509
-0.7323062133529309,4.382582187652588
-0.7533243473330888,4.388362884521484
-0.7735997946643669,4.393455982208252
-0.7969218930976637,4.399210453033447
-0.8154941280644499,4.404302358627319
-0.8367180026911184,4.410124063491821
-0.8725228427410893,4.421429634094238
-0.8903086065021413,4.426521062850952
-0.9068304753217153,4.43250036239624
-0.9220649945164853,4.438691139221191
-0.933761376532459,4.444493055343628
-0.9485873337010193,4.450588703155518
-0.9580566915706916,4.455688238143921
-0.9681723880218103,4.461647987365723
-0.9769136529839327,4.4676268100738525
-0.9831391157944381,4.472719192504883
-0.9883953224035806,4.478496551513672
-0.9934161234973892,4.483534336090088
-0.9965230788194899,4.488626003265381
-0.9986475829722399,4.494471311569214
-0.9998972716678881,4.500488519668579
-0.9995611786730363,4.506817579269409
-0.9981384843067074,4.512484550476074
-0.9951325050497887,4.51755690574646
-0.9907138213328092,4.524203300476074
-0.9848887059829177,4.530377626419067
-0.9776654284179004,4.536397218704224
-0.9690542429067895,4.541517972946167
-0.9608268081002689,4.547382116317749
-0.9477189992389771,4.554268836975098
-0.9350252289019735,4.560253620147705
-0.9210040832612405,4.566238880157471
-0.9056754669374024,4.572252511978149
-0.8890611406553249,4.5782387256622314
-0.8711846903522817,4.584197282791138
-0.8487676015548038,4.590968370437622
-0.8317486840531987,4.596129655838013
-0.8102451119806123,4.602145195007324
-0.7875913042583744,4.608131170272827
-0.7638194205587295,4.61408257484436
-0.7431797317691418,4.6190996170043945
-0.7174468023737935,4.625082492828369
-0.6906953751478281,4.631036281585693
-0.6629634268032598,4.637018918991089
-0.6342903260140124,4.643002986907959
-0.6047167775276125,4.648988962173462
-0.5742847643801231,4.654973030090332
-0.5430374882964296,4.660956859588623
-0.45046866194097784,4.677586078643799
-0.4165164641942692,4.683529853820801
-0.38776921288441724,4.688611745834351
-0.3586396680534916,4.694420337677002
-0.32322004690494305,4.699503660202026
-0.2873415779149999,4.705538511276245
-0.2571290731420741,4.711198091506958
-0.14026614211181748,4.730348348617554
-0.040239341894704135,4.745980501174927
0.06019338229168061,4.761587858200073
0.1538167010554729,4.777226448059082
0.23388323906463546,4.789705514907837
0.26429204359422603,4.794773578643799
0.30641996203266686,4.801675081253052
0.342061433557292,4.807944297790527
0.37721730973622297,4.813860654830933
0.41183768278047356,4.819868564605713
0.44024344673818394,4.8249688148498535
0.47375501356389654,4.830869197845459
0.5119985257803434,4.837849140167236
0.5387138801174188,4.842906475067139
0.5700689633011714,4.8488805294036865
0.6056239938747987,4.855840444564819
0.6303079320306094,4.860848903656006
0.6591063014672781,4.866739988327026
0.682391884998282,4.871836423873901
0.7050047127049364,4.877007007598877
0.7269224910754405,4.882114410400391
0.7522759850476773,4.887914180755615
0.7725895900064379,4.8929972648620605
0.7959587888529164,4.898980379104614
0.8181980331201494,4.904982805252075
0.8358447506377849,4.9100799560546875
0.8591620222276087,4.91741681098938
0.877828613997951,4.9232847690582275
0.8952490276042085,4.928905487060547
0.9113985327759142,4.934618234634399
0.923869025895924,4.940388441085815
0.9397949502797481,4.946569442749023
0.9520015506479348,4.952552556991577
0.9628566758811394,4.958536863327026
0.9723449158869879,4.965012550354004
0.9791978576552436,4.970088958740234
0.9861465709797902,4.976073503494263
0.990868119748241,4.981108665466309
0.9946127924526954,4.9862096309661865
0.9982073372718734,4.992803335189819
0.9995942860732014,4.9982476234436035
0.999995755866465,5.003265857696533
0.9991761984691115,5.009219408035278
0.9969381961261847,5.0152013301849365
0.9932849259380956,5.021139144897461
0.988221574139906,5.026678800582886
0.9829300944742909,5.031956434249878
