t,f
2.114,"321
"
2.118,"321
"
2.126,"340
"
2.13,"336
"
2.134,"319
"
2.138,"322
"
2.146,"342
"
2.15,"332
"
2.155,"319
"
2.159,"323
"
2.167,"342
"
2.171,"328
"
2.175,"317
"
2.183,"328
"
2.187,"344
"
2.191,"326
"
2.195,"316
"
2.204,"327
"
2.208,"340
"
2.212,"323
"
2.216,"316
"
2.224,"330
"
2.228,"336
"
2.233,"320
"
2.241,"321
"
2.245,"344
"
2.249,"347
"
2.253,"331
"
2.261,"327
"
2.265,"344
"
2.269,"333
"
2.273,"317
"
2.282,"321
"
2.286,"342
"
2.29,"327
"
2.294,"316
"
2.302,"327
"
2.306,"353
"
2.31,"351
"
2.318,"346
"
2.323,"355
"
2.327,"360
"
2.331,"342
"
2.339,"336
"
2.343,"287
"
2.347,"234
"
2.351,"210
"
2.359,"195
"
2.364,"214
"
2.368,"237
"
2.376,"257
"
2.38,"288
"
2.384,"332
"
2.388,"343
"
2.396,"331
"
2.4,"334
"
2.405,"358
"
2.409,"351
"
2.417,"342
"
2.421,"350
"
2.425,"368
"
2.433,"354
"
2.437,"346
"
2.441,"359
"
2.446,"374
"
2.454,"356
"
2.458,"350
"
2.462,"366
"
2.466,"377
"
2.474,"356
"
2.478,"353
"
2.482,"373
"
2.491,"380
"
2.495,"367
"
2.499,"372
"
2.503,"395
"
2.511,"395
"
2.515,"382
"
2.519,"384
"
2.523,"407
"
2.532,"400
"
2.536,"388
"
2.54,"394
"
2.544,"412
"
2.552,"394
"
2.556,"380
"
2.56,"386
"
2.568,"397
"
2.573,"373
"
2.577,"357
"
2.581,"361
"
2.589,"365
"
2.593,"341
"
2.597,"331
"
2.601,"342
"
2.609,"345
"
2.614,"323
"
2.618,"321
"
2.626,"338
"
2.63,"338
"
2.634,"320
"
2.638,"320
"
2.646,"340
"
2.65,"333
"
2.654,"318
"
2.659,"323
"
2.667,"343
"
2.671,"331
"
2.675,"319
"
2.683,"327
"
2.687,"345
"
2.691,"331
"
2.695,"324
"
2.704,"336
"
2.708,"351
"
2.712,"333
"
2.716,"327
"
2.724,"343
"
2.728,"351
"
2.733,"332
"
2.736,"330
"
2.745,"348
"
2.749,"351
"
2.753,"335
"
2.761,"333
"
2.765,"351
"
2.769,"347
"
2.773,"332
"
2.781,"333
"
2.786,"353
"
2.79,"342
"
2.794,"328
"
2.802,"334
"
2.806,"351
"
2.81,"335
"
2.818,"326
"
2.822,"335
"
2.827,"350
"
2.831,"332
"
2.839,"325
"
2.843,"337
"
2.847,"346
"
2.851,"328
"
2.859,"325
"
2.863,"342
"
2.867,"345
"
2.876,"326
"
2.88,"324
"
2.884,"342
"
2.888,"338
"
2.896,"320
"
2.9,"323
"
2.905,"343
"
2.909,"332
"
2.916,"319
"
2.921,"325
"
2.925,"346
"
2.933,"334
"
2.937,"326
"
2.941,"339
"
2.945,"359
"
2.954,"337
"
2.958,"325
"
2.962,"334
"
2.966,"347
"
2.974,"327
"
2.978,"321
"
2.982,"335
"
2.986,"342
"
2.995,"325
"
2.999,"330
"
3.003,"362
"
3.011,"366
"
3.015,"346
"
3.019,"346
"
3.023,"369
"
3.031,"360
"
3.035,"274
"
3.04,"213
"
3.044,"241
"
3.052,"223
"
3.056,"205
"
3.06,"234
"
3.068,"287
"
3.072,"301
"
3.076,"317
"
3.081,"337
"
3.089,"350
"
3.093,"333
"
3.097,"332
"
3.101,"349
"
3.109,"358
"
3.113,"341
"
3.117,"340
"
3.126,"355
"
3.13,"359
"
3.134,"343
"
3.138,"344
"
3.146,"365
"
3.15,"363
"
3.154,"347
"
3.158,"351
"
3.167,"372
"
3.171,"365
"
3.175,"355
"
3.183,"362
"
3.187,"382
"
3.191,"369
"
3.195,"361
"
3.203,"372
"
3.208,"390
"
3.212,"376
"
3.216,"371
"
3.224,"387
"
3.228,"397
"
3.233,"379
"
3.236,"374
"
3.244,"386
"
3.253,"388
"
3.253,"366
"
3.261,"361
"
3.265,"375
"
3.269,"366
"
3.273,"342
"
3.281,"337
"
3.285,"352
"
3.29,"341
"
3.294,"324
"
3.302,"326
"
3.306,"345
"
3.31,"330
"
3.318,"317
"
3.322,"325
"
3.326,"343
"
3.331,"326
"
3.339,"317
"
3.343,"326
"
3.347,"339
"
3.351,"322
"
3.359,"319
"
3.363,"333
"
3.367,"341
"
3.375,"321
"
3.38,"320
"
3.384,"338
"
3.388,"340
"
3.396,"323
"
3.4,"324
"
3.404,"345
"
3.408,"341
"
3.417,"326
"
3.421,"329
"
3.425,"350
"
3.429,"339
"
3.437,"325
"
3.441,"331
"
3.445,"350
"
3.453,"335
"
3.457,"326
"
3.462,"335
"
3.466,"348
"
3.474,"330
"
3.478,"325
"
3.482,"338
"
3.486,"346
"
3.494,"327
"
3.498,"323
"
3.503,"340
"
3.511,"343
"
3.515,"325
"
3.519,"323
"
3.523,"342
"
3.531,"339
"
3.535,"322
"
3.54,"324
"
3.543,"343
"
3.552,"334
"
3.556,"320
"
3.56,"325
"
3.568,"344
"
3.572,"328
"
3.576,"315
"
3.58,"322
"
3.589,"340
"
3.593,"324
"
3.597,"315
"
3.601,"327
"
3.609,"339
"
3.613,"322
"
3.617,"322
"
3.625,"341
"
3.63,"352
"
3.634,"333
"
3.638,"327
"
3.646,"341
"
3.65,"337
"
3.654,"319
"
3.658,"320
"
3.666,"337
"
3.671,"332
"
3.675,"318
"
3.679,"324
"
3.687,"352
"
3.691,"354
"
3.695,"346
"
3.703,"353
"
3.707,"367
"
3.712,"352
"
3.716,"342
"
3.724,"278
"
3.728,"222
"
3.733,"211
"
3.736,"197
"
3.744,"208
"
3.75,"244
"
3.753,"262
"
3.761,"292
"
3.765,"333
"
3.769,"345
"
3.773,"326
"
3.781,"326
"
3.785,"349
"
3.789,"347
"
3.793,"334
"
3.801,"338
"
3.806,"359
"
3.81,"350
"
3.818,"338
"
3.822,"344
"
3.826,"364
"
3.831,"350
"
3.838,"341
"
3.842,"352
"
3.847,"370
"
3.851,"355
"
3.859,"349
"
3.863,"362
"
3.867,"373
"
3.871,"355
"
3.879,"354
"
3.884,"373
"
3.903,"381
"
3.904,"365
"
3.905,"366
"
3.906,"387
"
3.908,"387
"
3.917,"372
"
3.92,"372
"
3.925,"391
"
3.944,"383
"
3.945,"366
"
3.946,"366
"
3.947,"382
"
3.953,"363
"
3.958,"345
"
3.961,"346
"
3.965,"357
"
3.974,"335
"
3.978,"323
"
3.982,"330
"
3.986,"341
"
3.994,"322
"
3.998,"316
"
4.002,"329
"
4.011,"335
"
4.015,"317
"
4.019,"315
"
4.023,"333
"
4.031,"332
"
4.035,"315
"
4.039,"316
"
4.043,"337
"
4.052,"331
"
4.056,"315
"
4.06,"320
"
4.068,"341
"
4.072,"331
"
4.076,"319
"
4.08,"326
"
4.088,"345
"
4.093,"330
"
4.097,"321
"
4.101,"332
"
4.109,"348
"
4.113,"330
"
4.117,"323
"
4.121,"337
"
4.129,"349
"
4.133,"329
"
4.138,"323
"
4.146,"338
"
4.15,"341
"
4.154,"324
"
4.158,"323
"
4.166,"342
"
4.17,"338
"
4.174,"321
"
4.178,"323
"
4.187,"344
"
4.191,"334
"
4.195,"320
"
4.203,"324
"
4.207,"344
"
4.211,"330
"
4.216,"319
"
4.223,"327
"
4.228,"342
"
4.232,"323
"
4.236,"317
"
4.244,"330
"
4.248,"341
"
4.253,"320
"
4.26,"314
"
4.264,"331
"
4.269,"338
"
4.273,"318
"
4.281,"313
"
4.286,"332
"
4.289,"332
"
4.293,"318
"
4.301,"322
"
4.306,"344
"
4.31,"340
"
4.314,"325
"
4.322,"325
"
4.326,"342
"
4.33,"325
"
4.338,"314
"
4.342,"323
"
4.347,"340
"
4.351,"321
"
4.359,"312
"
4.363,"327
"
4.367,"355
"
4.371,"348
"
4.379,"343
"
4.383,"348
"
4.388,"351
"
4.396,"337
"
4.4,"320
"
4.404,"255
"
4.408,"220
"
4.416,"198
"
4.421,"186
"
4.424,"218
"
4.428,"244
"
4.437,"265
"
4.441,"296
"
4.445,"339
"
4.453,"340
"
4.457,"326
"
4.461,"333
"
4.465,"354
"
4.473,"344
"
4.478,"336
"
4.482,"348
"
4.487,"365
"
4.494,"348
"
4.498,"342
"
4.503,"356
"
4.51,"368
"
4.514,"350
"
4.519,"346
"
4.523,"364
"
4.531,"370
"
4.537,"353
"
4.539,"353
"
4.544,"374
"
4.552,"374
"
4.555,"360
"
4.559,"365
"
4.564,"389
"
4.572,"384
"
4.576,"372
"
4.58,"380
"
4.588,"404
"
4.592,"393
"
4.596,"382
"
4.601,"389
"
4.609,"403
"
4.613,"382
"
4.617,"372
"
4.621,"380
"
4.629,"387
"
4.635,"361
"
4.637,"349
"
4.646,"359
"
4.651,"359
"
4.654,"334
"
4.658,"326
"
4.666,"340
"
4.67,"337
"
4.674,"317
"
4.678,"318
"
4.687,"337
"
4.691,"331
"
4.695,"316
"
4.703,"319
"
4.707,"338
"
4.711,"325
"
4.715,"313
"
4.723,"322
"
4.728,"343
"
4.732,"327
"
4.736,"317
"
4.744,"330
"
4.748,"345
"
4.752,"326
"
4.756,"321
"
4.765,"337
"
4.768,"347
"
4.773,"329
"
4.781,"328
"
4.785,"344
"
4.789,"347
"
4.793,"330
"
4.801,"330
"
4.805,"349
"
4.809,"345
"
4.814,"328
"
4.822,"331
"
4.826,"352
"
4.83,"342
"
4.838,"327
"
4.842,"331
"
4.846,"351
"
4.85,"337
"
4.859,"328
"
4.863,"335
"
4.867,"349
"
4.871,"331
"
4.879,"324
"
4.883,"337
"
4.887,"348
"
4.895,"328
"
4.9,"324
"
4.904,"340
"
4.908,"345
"
4.916,"326
"
4.92,"323
"
4.936,"339
"
4.937,"337
"
4.938,"319
"
4.941,"324
"
4.945,"343
"
4.953,"334
"
4.957,"320
"
4.961,"325
"
4.973,"346
"
4.973,"337
"
4.978,"329
"
4.982,"340
"
4.986,"357
"
4.994,"336
"
4.998,"322
"
5.002,"331
"
5.006,"346
"
5.014,"328
"
5.019,"322
"
5.023,"336
"
5.031,"343
"
5.035,"327
"
5.039,"336
"
5.043,"365
"
5.051,"367
"
5.055,"344
"
5.059,"341
"
5.064,"363
"
5.072,"340
"
5.076,"238
"
5.08,"205
"
5.088,"234
"
5.092,"210
"
5.096,"200
"
5.101,"238
"
5.108,"295
"
5.113,"309
"
5.117,"323
"
5.121,"342
"
5.129,"358
"
5.134,"340
"
5.137,"334
"
5.147,"350
"
5.15,"362
"
5.154,"345
"
5.158,"344
"
5.166,"362
"
5.17,"365
"
5.174,"348
"
5.179,"348
"
5.192,"369
"
5.196,"368
"
5.197,"353
"
5.205,"355
"
5.207,"378
"
5.211,"371
"
5.216,"358
"
5.223,"365
"
5.227,"387
"
5.234,"376
"
5.237,"370
"
5.245,"380
"
5.248,"398
"
5.255,"383
"
5.256,"378
"
5.267,"391
"
5.272,"404
"
5.273,"383
"
5.28,"377
"
5.285,"390
"
5.289,"395
"
5.293,"370
"
5.301,"364
"
5.305,"375
"
5.309,"368
"
5.313,"343
"
5.321,"338
"
5.326,"354
"
5.33,"343
"
5.338,"327
"
5.342,"328
"
5.346,"344
"
5.35,"330
"
5.359,"317
"
5.363,"325
"
5.366,"343
"
5.371,"327
"
5.379,"318
"
5.383,"327
"
5.387,"341
"
5.395,"323
"
5.399,"318
"
5.403,"333
"
5.407,"342
"
5.416,"325
"
5.42,"323
"
5.424,"340
"
5.432,"344
"
5.436,"328
"
5.44,"328
"
5.444,"348
"
5.448,"343
"
5.457,"328
"
5.461,"331
"
5.466,"351
"
5.473,"341
"
5.477,"328
"
5.482,"334
"
5.485,"353
"
5.494,"338
"
5.498,"327
"
5.503,"337
"
5.506,"351
"
5.514,"333
"
5.518,"326
"
5.522,"338
"
5.531,"347
"
5.535,"328
"
5.539,"323
"
5.543,"339
"
5.551,"345
"
5.555,"326
"
5.559,"325
"
5.563,"343
"
5.571,"340
"
5.576,"321
"
5.58,"320
"
5.588,"340
"
5.592,"334
"
5.596,"319
"
5.6,"322
"
5.608,"342
"
5.613,"330
"
5.617,"318
"
5.621,"330
"
5.629,"352
"
5.633,"339
"
5.637,"330
"
5.645,"337
"
5.649,"344
"
5.654,"323
"
5.658,"318
"
5.666,"333
"
5.67,"337
"
5.674,"319
"
5.678,"318
"
5.687,"339
"
5.69,"352
"
5.695,"345
"
5.699,"345
"
5.706,"363
"
5.711,"355
"
5.715,"343
"
5.723,"333
"
5.727,"270
"
5.731,"217
"
5.735,"213
"
5.743,"203
"
5.748,"224
"
5.752,"242
"
5.756,"269
"
5.764,"311
"
5.768,"346
"
5.772,"334
"
5.781,"324
"
5.784,"339
"
5.789,"353
"
5.793,"338
"
5.801,"336
"
5.805,"352
"
5.809,"358
"
5.813,"342
"
5.822,"343
"
5.826,"365
"
5.83,"361
"
5.838,"346
"
5.842,"349
"
5.846,"370
"
5.85,"362
"
5.858,"349
"
5.862,"356
"
5.867,"379
"
5.87,"368
"
5.879,"359
"
5.883,"369
"
5.887,"388
"
5.891,"373
"
5.9,"368
"
5.904,"383
"
5.908,"396
"
5.916,"378
"
5.92,"374
"
5.924,"388
"
5.928,"393
"
5.936,"374
"
5.94,"370
"
5.944,"384
"
5.949,"377
"
5.957,"354
"
5.961,"349
"
5.965,"363
"
5.973,"350
"
5.977,"329
"
5.981,"331
"
5.985,"348
"
5.993,"333
"
5.998,"320
"
6.002,"327
"
6.006,"343
"
6.014,"326
"
6.018,"317
"
6.022,"328
"
6.03,"342
"
6.035,"323
"
6.038,"317
"
6.043,"331
"
6.051,"340
"
6.055,"322
"
6.059,"321
"
6.063,"339
"
6.071,"342
"
6.075,"324
"
6.08,"324
"
6.088,"344
"
6.092,"341
"
6.096,"325
"
6.1,"327
"
6.108,"348
"
6.112,"339
"
6.116,"327
"
6.121,"332
"
6.129,"350
"
6.133,"335
"
6.137,"327
"
6.141,"336
"
6.151,"351
"
6.153,"332
"
6.158,"324
"
6.166,"336
"
6.17,"346
"
6.174,"327
"
6.178,"323
"
6.186,"337
"
6.191,"343
"
6.194,"323
"
6.198,"321
"
6.207,"340
"
6.21,"336
"
6.215,"317
"
6.223,"319
"
6.227,"340
"
6.231,"331
"
6.235,"316
"
6.243,"321
"
6.248,"341
"
6.252,"330
"
6.256,"322
"
6.264,"335
"
6.268,"355
"
6.272,"336
"
6.28,"324
"
6.284,"330
"
6.289,"341
"
6.293,"324
"
6.301,"318
"
6.305,"331
"
6.309,"340
"
6.313,"323
"
6.321,"324
"
6.325,"353
"
6.329,"364
"
6.334,"346
"
6.342,"341
"
6.346,"357
"
6.35,"356
"
6.358,"318
"
6.362,"231
"
6.366,"218
"
6.37,"216
"
6.379,"192
"
6.383,"208
"
6.387,"265
"
6.391,"286
"
6.399,"307
"
6.403,"335
"
6.407,"354
"
6.416,"334
"
6.42,"329
"
6.424,"344
"
6.428,"357
"
6.436,"341
"
6.44,"340
"
6.444,"357
"
6.448,"361
"
6.456,"343
"
6.461,"344
"
6.465,"365
"
6.473,"363
"
6.477,"347
"
6.481,"352
"
6.485,"373
"
6.493,"365
"
6.497,"352
"
6.502,"359
"
6.505,"380
"
6.514,"368
"
6.518,"360
"
6.522,"373
"
6.53,"392
"
6.534,"378
"
6.538,"372
"
6.543,"386
"
6.551,"398
"
6.555,"380
"
6.559,"375
"
6.563,"388
"
6.571,"391
"
6.575,"369
"
6.579,"363
"
6.583,"376
"
6.592,"368
"
6.596,"344
"
6.6,"339
"
6.608,"354
"
6.612,"343
"
6.616,"325
"
6.62,"326
"
6.629,"342
"
6.633,"328
"
6.637,"317
"
6.641,"324
"
6.649,"341
"
6.653,"325
"
6.657,"316
"
6.665,"325
"
6.67,"338
"
6.674,"321
"
6.678,"316
"
6.686,"332
"
6.69,"340
"
6.695,"321
"
6.698,"320
"
6.706,"338
"
6.711,"341
"
6.715,"324
"
6.723,"323
"
6.727,"344
"
6.731,"339
"
6.735,"324
"
6.743,"327
"
6.747,"349
"
6.752,"339
"
6.756,"326
"
6.764,"332
"
6.768,"350
"
6.772,"335
"
6.78,"324
"
6.784,"334
"
6.788,"348
"
6.793,"331
"
6.801,"323
"
6.805,"335
"
6.809,"345
"
6.813,"325
"
6.821,"321
"
6.825,"335
"
6.829,"337
"
6.833,"320
"
6.842,"320
"
6.846,"336
"
6.85,"334
"
6.858,"318
"
6.862,"320
"
6.866,"342
"
6.87,"338
"
6.878,"329
"
6.883,"336
"
6.887,"352
"
6.891,"335
"
6.899,"318
"
6.903,"325
"
6.907,"341
"
6.915,"323
"
6.919,"315
"
6.924,"327
"
6.928,"340
"
6.936,"327
"
6.94,"336
"
6.944,"359
"
6.948,"363
"
6.956,"339
"
6.96,"335
"
6.965,"359
"
6.973,"322
"
6.977,"210
"
6.981,"192
"
6.985,"217
"
6.993,"202
"
6.997,"206
"
7.001,"250
"
7.006,"308
"
7.014,"325
"
7.018,"328
"
7.022,"334
"
7.026,"349
"
7.034,"336
"
7.039,"332
"
7.042,"345
"
7.051,"359
"
7.055,"342
"
7.059,"339
"
7.063,"354
"
7.071,"363
"
7.075,"346
"
7.079,"346
"
7.084,"364
"
7.092,"367
"
7.096,"350
"
7.099,"351
"
7.108,"372
"
7.112,"370
"
7.116,"357
"
7.121,"362
"
7.128,"383
"
7.133,"375
"
7.137,"365
"
7.14,"375
"
7.149,"397
"
7.153,"384
"
7.157,"374
"
7.165,"383
"
7.169,"399
"
7.173,"380
"
7.178,"372
"
7.186,"383
"
7.19,"390
"
7.194,"366
"
7.198,"356
"
7.207,"365
"
7.21,"363
"
7.215,"338
"
7.222,"332
"
7.226,"347
"
7.231,"340
"
7.236,"321
"
7.243,"321
"
7.247,"340
"
7.251,"331
"
7.256,"315
"
7.264,"319
"
7.268,"338
"
7.272,"324
"
7.276,"314
"
7.284,"323
"
7.288,"341
"
7.292,"325
"
7.301,"317
"
7.305,"330
"
7.309,"343
"
7.313,"325
"
7.321,"322
"
7.325,"338
"
7.329,"344
"
7.333,"325
"
7.341,"324
"
7.346,"342
"
7.35,"344
"
7.358,"327
"
7.362,"327
"
7.366,"346
"
7.37,"340
"
7.378,"326
"
7.382,"330
"
7.387,"349
"
7.391,"336
"
7.399,"324
"
7.403,"331
"
7.407,"348
"
7.416,"331
"
7.421,"323
"
7.423,"332
"
7.428,"346
"
7.437,"326
"
7.44,"320
"
7.444,"333
"
7.448,"338
"
7.456,"319
"
7.46,"317
"
7.464,"335
"
7.47,"334
"
7.476,"316
"
7.481,"317
"
7.485,"338
"
7.493,"336
"
7.497,"324
"
7.502,"332
"
7.505,"354
"
7.514,"339
"
7.518,"321
"
7.522,"322
"
7.526,"340
"
7.534,"328
"
7.538,"317
"
7.542,"325
"
7.55,"340
"
7.554,"323
"
7.559,"326
"
7.563,"353
"
7.571,"365
"
7.575,"344
"
7.579,"335
"
7.584,"353
"
7.592,"353
"
7.595,"261
"
7.6,"193
"
7.608,"216
"
7.612,"204
"
7.616,"188
"
7.62,"221
"
7.628,"286
"
7.632,"312
"
7.636,"322
"
7.641,"337
"
7.649,"355
"
7.653,"340
"
7.657,"332
"
7.665,"344
"
7.67,"363
"
7.673,"346
"
7.677,"340
"
7.686,"352
"
7.69,"368
"
7.694,"352
"
7.698,"348
"
7.706,"363
"
7.71,"370
"
7.714,"351
"
7.719,"350
"
7.726,"371
"
7.731,"373
"
7.735,"358
"
7.743,"361
"
7.747,"382
"
7.751,"377
"
7.755,"365
"
7.763,"374
"
7.768,"397
"
7.773,"385
"
7.776,"372
"
7.784,"379
"
7.788,"398
"
7.792,"381
"
7.8,"371
"
7.804,"381
"
7.808,"393
"
7.812,"370
"
7.821,"358
"
7.825,"366
"
7.829,"369
"
7.835,"343
"
7.841,"335
"
7.845,"347
"
7.85,"344
"
7.857,"321
"
7.862,"318
"
7.866,"337
"
7.871,"333
"
7.878,"315
"
7.882,"317
"
7.887,"338
"
7.89,"326
"
7.899,"313
"
7.903,"320
"
7.907,"338
"
7.915,"322
"
7.919,"314
"
7.923,"325
"
7.927,"342
"
7.936,"323
"
7.94,"318
"
7.944,"333
"
7.948,"342
"
7.956,"322
"
7.96,"319
"
7.964,"336
"
7.969,"343
"
7.976,"324
"
7.981,"322
"
7.985,"342
"
7.993,"340
"
7.997,"322
"
8.002,"324
"
8.006,"345
"
8.013,"336
"
8.018,"321
"
8.022,"325
"
8.025,"344
"
8.034,"330
"
8.04,"317
"
8.042,"325
"
8.05,"342
"
8.056,"326
"
8.058,"320
"
8.062,"329
"
8.072,"339
"
8.075,"317
"
8.079,"313
"
8.083,"330
"
8.091,"333
"
8.095,"312
"
8.1,"310
"
8.107,"330
"
8.112,"331
"
8.116,"316
"
8.121,"321
"
8.128,"345
"
8.132,"338
"
8.137,"320
"
8.141,"319
"
8.148,"336
"
8.153,"324
"
8.157,"314
"
8.161,"322
"
8.169,"338
"
8.173,"319
"
8.177,"314
"
8.186,"339
"
8.19,"365
"
8.194,"345
"
8.198,"330
"
8.206,"337
"
8.21,"351
"
8.214,"317
"
8.218,"234
"
8.226,"214
"
8.23,"209
"
8.236,"182
"
8.243,"195
"
8.247,"245
"
8.251,"278
"
8.256,"289
"
8.263,"314
"
8.268,"347
"
8.272,"337
"
8.275,"325
"
8.284,"335
"
8.289,"358
"
8.292,"345
"
8.3,"337
"
8.306,"347
"
8.308,"364
"
8.312,"347
"
8.321,"341
"
8.325,"357
"
8.329,"369
"
8.333,"351
"
8.341,"349
"
8.345,"368
"
8.35,"374
"
8.357,"357
"
8.362,"358
"
8.366,"381
"
8.371,"381
"
8.378,"366
"
8.382,"371
"
8.387,"398
"
8.39,"394
"
8.398,"381
"
8.403,"386
"
8.407,"406
"
8.411,"390
"
8.42,"379
"
8.423,"386
"
8.427,"402
"
8.435,"381
"
8.44,"367
"
8.443,"374
"
8.447,"379
"
8.456,"352
"
8.46,"339
"
8.464,"348
"
8.47,"349
"
8.476,"326
"
8.48,"323
"
8.484,"339
"
8.492,"338
"
8.497,"318
"
8.502,"317
"
8.506,"339
"
8.513,"330
"
8.517,"312
"
8.522,"316
"
8.525,"338
"
8.534,"327
"
8.538,"315
"
8.542,"322
"
8.551,"342
"
8.554,"328
"
8.558,"320
"
8.562,"331
"
8.571,"346
"
8.574,"329
"
8.579,"324
"
8.583,"340
"
8.591,"349
"
8.595,"332
"
8.599,"331
"
8.603,"347
"
8.612,"348
"
8.616,"327
"
8.62,"328
"
8.628,"348
"
8.632,"345
"
8.636,"327
"
8.64,"329
"
8.648,"349
"
8.653,"338
"
8.657,"326
"
8.661,"333
"
8.669,"352
"
8.673,"337
"
8.677,"325
"
8.685,"334
"
8.689,"350
"
8.693,"331
"
8.698,"324
"
8.706,"337
"
8.71,"348
"
8.714,"328
"
8.718,"323
"
8.726,"336
"
8.73,"339
"
8.734,"323
"
8.743,"322
"
8.746,"339
"
8.751,"336
"
8.755,"322
"
8.763,"326
"
8.767,"347
"
8.771,"341
"
8.775,"332
"
8.784,"338
"
8.788,"354
"
8.792,"335
"
8.8,"319
"
8.804,"328
"
8.808,"346
"
8.812,"327
"
8.82,"318
"
8.825,"331
"
8.829,"346
"
8.833,"336
"
8.841,"345
"
8.845,"362
"
8.849,"365
"
8.853,"345
"
8.861,"349
"
8.865,"361
"
8.87,"284
"
8.878,"209
"
8.882,"213
"
8.886,"222
"
8.89,"219
"
8.898,"234
"
8.902,"273
"
8.906,"323
"
8.911,"333
"
8.919,"330
"
8.923,"335
"
8.927,"354
"
8.935,"342
"
8.939,"336
"
8.943,"348
"
8.947,"364
"
8.956,"347
"
8.96,"342
"
8.964,"357
"
8.968,"369
"
8.976,"351
"
8.98,"349
"
8.984,"366
"
8.993,"369
"
8.997,"352
"
9.001,"354
"
9.005,"376
"
9.013,"374
"
9.017,"360
"
9.021,"363
"
9.025,"385
"
9.034,"379
"
9.038,"369
"
9.042,"377
"
9.046,"399
"
9.054,"385
"
9.058,"374
"
9.062,"382
"
9.07,"397
"
9.074,"379
"
9.079,"370
"
9.084,"380
"
9.091,"388
"
9.095,"363
"
9.099,"354
"
9.103,"364
"
9.111,"363
"
9.115,"339
"
9.119,"333
"
9.128,"346
"
9.132,"344
"
9.136,"324
"
9.14,"323
"
9.148,"343
"
9.152,"336
"
9.156,"321
"
9.161,"324
"
9.169,"343
"
9.173,"331
"
9.177,"319
"
9.185,"324
"
9.189,"342
"
9.193,"328
"
9.197,"320
"
9.206,"332
"
9.209,"349
"
9.214,"331
"
9.218,"323
"
9.226,"337
"
9.23,"347
"
9.234,"331
"
9.242,"328
"
9.247,"344
"
9.251,"346
"
9.255,"329
"
9.263,"329
"
9.267,"348
"
9.271,"345
"
9.275,"329
"
9.295,"330
"
9.296,"349
"
9.296,"338
"
9.296,"325
"
9.304,"331
"
9.308,"347
"
9.312,"332
"
9.32,"323
"
9.335,"333
"
9.336,"347
"
9.336,"327
"
9.341,"319
"
9.345,"333
"
9.349,"344
"
9.353,"325
"
9.361,"321
"
9.365,"338
"
9.369,"342
"
9.378,"322
"
9.382,"321
"
9.386,"342
"
9.39,"338
"
9.398,"319
"
9.402,"321
"
9.406,"340
"
9.41,"331
"
9.418,"317
"
9.423,"321
"
9.427,"340
"
9.435,"328
"
9.439,"318
"
9.443,"327
"
9.447,"347
"
9.455,"335
"
9.46,"331
"
9.464,"339
"
9.468,"346
"
9.476,"322
"
9.48,"316
"
9.484,"331
"
9.488,"337
"
9.497,"318
"
9.5,"316
"
9.505,"337
"
9.513,"345
"
9.517,"342
"
9.521,"344
"
9.525,"364
"
9.533,"356
"
9.537,"346
"
9.542,"347
"
9.546,"289
"
9.554,"201
"
9.558,"190
"
9.562,"189
"
9.57,"210
"
9.574,"221
"
9.578,"253
"
9.582,"296
"
9.591,"333
"
9.595,"327
"
9.599,"321
"
9.603,"337
"
9.611,"351
"
9.615,"336
"
